Date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2012-01-08,0.00028,0.0034000000000000002,,0.00076,0.00032,,,,0.0010999999999999998,,0.0022833333333333334,,0.0007800000000000001,0.00048000000000000007,,,0.0015800000000000002,,0.0005714285714285715,,0.0003166666666666667,0.0004166666666666667,0.00046,,,,0.04310000000000001,,0.00045000000000000004,,0.0008200000000000001,,,,,0.0007428571428571429,,,,0.0005166666666666667,0.0019,0.004085714285714286,,0.00026,,,0.0006600000000000001,,0.0019500000000000001,0.0019333333333333331,0.00166,0.0006,0.00024000000000000003,0.0006666666666666666,0.0019166666666666666,0.0015166666666666668,,0.00039999999999999996,0.00037999999999999997,0.0021,,,0.00041999999999999996,0.00030000000000000003,,0.0007,,0.00024000000000000003,,0.0007833333333333334,0.00016,0.0003166666666666667,0.0025666666666666667,0.0020714285714285713,0.0020166666666666666,0.0017142857142857144,0.00043999999999999996,0.0007333333333333333,0.00024000000000000003,,,,0.00058,,0.00039999999999999996,0.00044285714285714284,,,,,0.00066,0.0009400000000000001,,0.00106,0.0009600000000000001,0.0009600000000000001,,0.00054,0.005457142857142857,,0.00028000000000000003,0.0011166666666666666,,0.0008,0.00095,0.00044,,0.0015857142857142858
2012-01-15,,0.003966666666666666,,0.0004000000000000001,0.00024000000000000003,,0.0006166666666666667,0.00048000000000000007,0.0008142857142857143,0.0005333333333333333,0.002983333333333333,0.00036,0.0007799999999999999,0.0013333333333333333,2e-05,0.00035999999999999997,0.0017571428571428569,,0.00028000000000000003,0.00021666666666666666,0.00028,0.00025,0.00015999999999999999,0.00023999999999999998,,0.00031999999999999997,0.03854285714285715,0.00088,0.00025,0.00046,0.0009166666666666668,,0.00023333333333333336,0.00023333333333333333,0.0003166666666666667,0.00045000000000000004,0.00023333333333333333,0.00024000000000000003,0.00016000000000000004,0.00035999999999999997,0.001483333333333333,0.004685714285714286,0.00027142857142857144,0.00021999999999999998,,0.00028,0.0007666666666666667,0.00012000000000000002,0.00145,0.0026285714285714285,0.0028857142857142853,0.0006714285714285714,0.00015999999999999999,0.0013833333333333334,0.0016142857142857142,0.0019,0.0006166666666666667,0.0005166666666666667,0.0003999999999999999,0.0038333333333333327,0.00145,,0.0006,0.00044,7.999999999999999e-05,0.00014000000000000001,0.00030000000000000003,0.00017999999999999998,,0.0007166666666666667,0.00021666666666666666,0.00048000000000000007,0.0014285714285714284,0.0025714285714285713,0.00178,0.002785714285714286,0.00017999999999999998,0.00041999999999999996,0.0005166666666666667,,,,0.0011666666666666668,0.00022,0.0008428571428571428,0.00034,0.0002,,5.9999999999999995e-05,0.00017999999999999998,0.00068,0.0012200000000000002,0.00012000000000000002,0.0008714285714285714,0.00092,0.0008333333333333335,,,0.006171428571428572,0.0002,0.00021666666666666668,0.0016142857142857144,0.00016000000000000004,0.0010166666666666666,0.0012333333333333335,0.00054,,0.0008285714285714286
2012-01-22,0.00017999999999999998,0.002933333333333333,,0.0003714285714285715,0.00025000000000000006,,0.00030000000000000003,,0.0018000000000000002,0.0009333333333333334,0.003042857142857143,0.0014,0.0008200000000000001,0.00028000000000000003,0.00021666666666666666,0.00023333333333333333,0.002833333333333333,,0.0009166666666666666,0.0001,0.0002,0.00030000000000000003,0.00023999999999999998,,,,0.04498571428571429,0.00028000000000000003,0.00035714285714285714,0.00021666666666666668,0.0005833333333333334,0.00028,0.0004833333333333333,0.00028571428571428574,,0.0007857142857142856,0.00014000000000000001,0.00017999999999999998,0.0009666666666666666,0.00044,0.0011833333333333333,0.003871428571428571,0.00020000000000000006,,,,0.0013714285714285714,0.00022,0.0007000000000000001,0.0032142857142857142,0.002742857142857143,0.0003333333333333333,,0.0021,0.0017428571428571428,0.0020666666666666667,0.0004166666666666667,0.0006428571428571427,0.0009400000000000001,0.0020714285714285717,0.00126,6.000000000000001e-05,0.0005166666666666667,0.0002,,,0.00035714285714285714,,,0.0006000000000000001,,0.0002,0.0019200000000000003,0.0031000000000000008,0.0018000000000000002,0.0030428571428571427,,0.0006000000000000001,0.00030000000000000003,,0.00048000000000000007,,0.0006,0.00012000000000000002,0.0004833333333333333,0.0003,0.00016,0.0008666666666666666,8e-05,,,0.00037999999999999997,0.00014000000000000001,0.0006857142857142857,0.00024000000000000003,0.0009333333333333333,,,0.005714285714285715,0.00041999999999999996,0.00016,0.00098,,0.0010600000000000002,0.0018333333333333333,0.0007571428571428572,,0.0006857142857142857
2012-01-29,0.00015,0.003642857142857143,,0.0008,0.00088,0.00036,0.00031666666666666665,,0.0009000000000000001,0.0006333333333333333,0.001966666666666667,0.0004166666666666667,0.0005,0.00041999999999999996,0.00024000000000000003,0.00035999999999999997,0.0013666666666666669,,0.0015600000000000002,8e-05,0.00016,0.0003166666666666667,0.00035,0.00024000000000000003,0.00046666666666666666,0.00022,0.052457142857142855,0.0006000000000000001,0.0003166666666666667,0.00017999999999999998,0.00105,0.0007499999999999999,0.00086,0.0004571428571428571,,0.00045000000000000004,0.0002,,0.00026000000000000003,0.00026000000000000003,0.0015833333333333333,0.004057142857142856,0.0005,0.00026000000000000003,,0.0005600000000000001,0.00066,0.00013333333333333334,0.0008666666666666667,0.0017571428571428566,0.0019142857142857143,0.00022,,0.0006857142857142858,0.0018166666666666667,0.0012166666666666667,0.0006333333333333333,0.00038333333333333334,0.0008500000000000001,0.0020833333333333333,0.0013666666666666664,0.0001,0.0003166666666666667,0.00021666666666666666,,,0.00017999999999999998,0.00030000000000000003,0.00026,0.0008,0.0008666666666666666,0.00016,0.00244,0.0020285714285714286,0.0014166666666666666,0.0020428571428571427,0.0004,0.0010666666666666667,0.00023333333333333336,,0.0001,,0.0007666666666666667,,0.0010333333333333334,0.0010571428571428572,0.00012000000000000002,0.0005333333333333334,5e-05,,0.0002,0.0008199999999999999,0.0008200000000000001,0.0009714285714285715,0.0013333333333333333,0.0007833333333333333,,,0.005057142857142857,,0.00047999999999999996,0.00041666666666666675,,0.00152,0.00105,0.00048000000000000007,,0.0011142857142857146
2012-02-05,,0.002342857142857143,,0.00031999999999999997,0.00026,0.0007,0.00026,0.00038333333333333334,0.001542857142857143,0.00045000000000000004,0.0021,0.00028000000000000003,0.0006500000000000001,0.0002,0.00035999999999999997,0.00038333333333333334,0.0013499999999999999,0.00018,0.00086,0.00012000000000000002,0.00035000000000000005,0.0007428571428571429,0.0002666666666666666,0.00066,,0.00033999999999999997,0.05485714285714286,,0.00028333333333333335,0.0004333333333333333,0.0004166666666666667,0.0003333333333333333,0.00022,0.00023333333333333336,,0.00036666666666666667,0.00012000000000000002,0.00076,,0.0002,0.0009833333333333332,0.005142857142857143,,0.00030000000000000003,8e-05,,0.00046,0.0001,0.0009666666666666668,0.0018333333333333333,0.0012714285714285711,0.00017999999999999998,0.00014,0.0009166666666666668,0.0017,0.0005,0.0008,0.00055,0.00036666666666666667,0.0015666666666666665,0.0009428571428571429,,0.0005166666666666667,,,0.0010199999999999999,0.00030000000000000003,0.00022,0.0007833333333333333,0.0009333333333333333,,0.0002,0.0014399999999999999,0.002133333333333333,0.00178,0.0013285714285714287,,0.00023333333333333336,,,,,0.00046,,0.00118,0.00038571428571428567,0.00028333333333333335,8e-05,,0.00021999999999999998,0.0007166666666666667,0.00028,,0.0007799999999999999,0.0004833333333333333,0.0006200000000000001,,,0.005614285714285715,0.00028333333333333335,0.00064,0.00046666666666666666,0.0005666666666666667,0.0004999999999999999,0.0008399999999999999,0.0003,0.00052,0.0016714285714285713
2012-02-12,0.00025714285714285715,0.0025666666666666667,,0.0002142857142857143,,,0.00058,0.0003333333333333333,0.0009666666666666666,0.0005833333333333334,0.0022666666666666664,0.00038333333333333334,0.0006166666666666667,0.00014,,0.00023333333333333333,0.0023,0.00016,0.0005,0.0004,0.0001,0.00026,0.00035999999999999997,0.00035999999999999997,,0.0004,0.05945714285714286,0.0001,0.0009500000000000002,0.00047999999999999996,0.00041999999999999996,0.00022,,0.00036666666666666667,0.00032,0.00095,,0.0003333333333333333,0.00017999999999999998,0.00023999999999999998,0.0012571428571428573,0.0037142857142857142,,0.00022,,,0.0007500000000000001,0.00012000000000000002,0.0021166666666666664,0.0015,0.0014,0.00023999999999999998,0.0002,0.00066,0.001757142857142857,0.00052,0.0004666666666666667,0.0004571428571428571,0.00016666666666666666,0.0016666666666666668,0.0012000000000000001,0.0006200000000000001,0.0011833333333333333,,,0.00026,0.00024000000000000003,,0.00017999999999999998,0.00066,0.00054,,0.00128,0.0013499999999999999,0.0013999999999999998,0.0013000000000000002,0.00026000000000000003,0.00033999999999999997,,,,,0.0006333333333333333,,0.00035,0.0003857142857142857,0.001,0.00014000000000000001,,0.00012000000000000002,0.00035,0.00016,0.00016,0.0007666666666666668,0.00046000000000000007,0.00038,,,0.004514285714285715,0.00037999999999999997,,0.00034,0.00066,0.0009666666666666668,0.0012571428571428573,0.0003333333333333333,,0.0004333333333333333
2012-02-19,,0.0035,,0.0004571428571428572,0.0004166666666666666,,0.00028571428571428574,0.00022,0.0012,0.0004,0.00185,0.00042000000000000007,0.00065,0.0003333333333333333,0.0002,8e-05,0.0013714285714285716,0.0002666666666666667,0.00036666666666666667,0.00015,0.0002285714285714286,0.00026000000000000003,0.0006000000000000001,0.00030000000000000003,,0.00036666666666666667,0.05911428571428572,0.00025,0.00046666666666666666,0.0005,0.00043999999999999996,0.00030000000000000003,0.00026,0.0004714285714285714,,0.00035,0.0005857142857142857,0.00018,,0.0002,0.0006999999999999999,0.0030999999999999995,0.00046666666666666666,0.00018,,,0.0008333333333333334,0.00039999999999999996,0.001257142857142857,0.002157142857142857,0.0014857142857142857,0.00031666666666666665,0.00017999999999999998,0.0005333333333333333,0.0015142857142857143,0.0005166666666666667,0.00046000000000000007,0.0006,0.00031666666666666665,0.0017000000000000001,0.0008666666666666665,0.00014000000000000001,,0.00013333333333333334,0.00012000000000000002,0.00033999999999999997,0.00024000000000000003,8e-05,,0.0013833333333333334,,0.00033999999999999997,0.0014333333333333333,0.0015,0.0012166666666666667,0.001457142857142857,0.00023999999999999998,0.0002,0.00018,,0.00013333333333333334,0.00018,0.00048000000000000007,0.00030000000000000003,0.0006166666666666667,0.00055,0.00022,0.0005,0.00011666666666666668,0.00017999999999999998,0.0003999999999999999,0.00034,,0.0005428571428571429,0.0007833333333333334,0.00045000000000000004,,8e-05,0.0047,0.00030000000000000003,0.0007,0.00046,0.0002833333333333333,0.0008199999999999999,0.0008833333333333333,0.00032,6.000000000000001e-05,0.0008
2012-02-26,,0.002157142857142857,,0.00027142857142857144,0.00021666666666666668,,0.0007571428571428572,0.00018333333333333334,0.0008857142857142857,0.0004333333333333333,0.0013857142857142857,0.00030000000000000003,0.0005714285714285715,,0.00023333333333333336,0.0003,0.0019333333333333331,,0.0002666666666666667,0.00011666666666666668,0.00027142857142857144,0.0004571428571428572,0.0006400000000000002,0.0002,,0.00031999999999999997,0.03557142857142857,0.0010333333333333334,0.0005,0.0003571428571428572,0.0006833333333333334,0.00015999999999999999,,0.0002666666666666667,0.00037999999999999997,0.00025714285714285715,0.00023333333333333333,0.00012000000000000002,0.0003666666666666666,0.00032,0.00125,0.0029285714285714284,0.00026000000000000003,0.0002,4e-05,,0.0005285714285714286,0.0002,0.0011166666666666666,0.001442857142857143,0.0012666666666666666,0.0012166666666666667,,0.0008666666666666666,0.0013142857142857142,0.0007428571428571429,0.0005666666666666667,0.0006,0.0006833333333333332,0.0012428571428571428,0.0013399999999999998,,0.0006666666666666666,0.00028,,0.00028,0.00039999999999999996,0.0004,,0.0007333333333333333,,0.00041999999999999996,0.0012714285714285711,0.0015571428571428572,0.0014166666666666666,0.0013857142857142857,,,0.00028,,,0.0004999999999999999,0.0006,,0.0004,0.00032,0.00024000000000000003,0.00014000000000000001,0.00021666666666666666,,0.00038333333333333334,0.00028,,0.0008428571428571428,0.0007142857142857143,0.00104,,,0.004314285714285714,0.00018,0.00112,0.0004999999999999999,0.00017999999999999998,0.0006166666666666667,0.0009714285714285715,0.0010333333333333334,,0.0008500000000000001
2012-03-04,,0.0019714285714285715,,0.0003333333333333333,0.00048000000000000007,,0.00046666666666666666,0.0002,0.0007,0.0007833333333333333,0.0015857142857142858,0.00041999999999999996,0.00066,0.00028,0.00030000000000000003,0.00036,0.0016714285714285718,,0.00026,0.0002,0.00014000000000000001,0.0003166666666666667,0.0005333333333333333,0.0004,0.0001,0.0002666666666666666,0.037700000000000004,0.00046,0.0003333333333333333,0.0002,0.0008,0.00028333333333333335,,0.00030000000000000003,0.00014,0.00046666666666666666,0.00021666666666666666,0.00022,,0.0002666666666666667,0.001042857142857143,0.004085714285714285,,0.0003166666666666667,,,0.00047999999999999996,0.00012000000000000002,0.0030142857142857146,0.0013428571428571428,0.0017285714285714285,0.00044285714285714284,0.00016,0.0009142857142857144,0.001542857142857143,0.0008666666666666666,0.00046,0.0008142857142857142,0.00030000000000000003,0.0017999999999999997,0.0012333333333333332,,0.00023999999999999998,0.00034,,0.00024000000000000003,,,0.00045000000000000004,0.0010400000000000001,0.00012000000000000002,0.00018,0.0015800000000000002,0.0019571428571428574,0.0009714285714285713,0.0015857142857142858,0.0001,0.00016,0.00041999999999999996,,,0.00025714285714285715,0.0003666666666666666,0.0005166666666666667,0.00048000000000000007,0.00037142857142857143,6.000000000000001e-05,0.00024000000000000003,8e-05,0.0003428571428571429,0.0003333333333333333,0.00032857142857142856,0.00014,0.0007,0.0006714285714285714,0.0006,,8e-05,0.004685714285714286,0.00016,0.0001,0.0007714285714285713,0.00030000000000000003,0.0005571428571428571,0.001142857142857143,0.0005399999999999999,,0.0005166666666666667
2012-03-11,0.00028333333333333335,0.004428571428571428,,0.00038333333333333334,0.00031666666666666665,0.0007333333333333332,0.0008666666666666666,0.00048571428571428577,0.0004833333333333334,0.0005666666666666667,0.0014,0.0003666666666666666,0.0005333333333333334,0.0003333333333333333,0.0003,0.00012000000000000002,0.0016400000000000002,0.00016,0.00036666666666666667,0.00013333333333333334,0.0001,0.00019999999999999998,0.00028333333333333335,0.00045000000000000004,0.00023333333333333333,0.0003,0.03315714285714286,0.0002,0.0002714285714285714,0.00023333333333333333,0.00038571428571428567,0.0001,0.00011666666666666667,0.00025,0.00018333333333333334,0.00028571428571428574,0.00025714285714285715,0.00025,0.00023333333333333333,0.00030000000000000003,0.0009571428571428571,0.003971428571428572,,0.00023333333333333336,,0.00038333333333333334,0.0009428571428571429,0.00016,0.00155,0.002057142857142857,0.0014142857142857145,0.00025714285714285715,0.00021666666666666666,0.0007285714285714286,0.0015285714285714284,0.0009714285714285715,0.0005499999999999999,0.00045000000000000004,0.00048571428571428577,0.0011285714285714284,0.0013499999999999999,0.00024000000000000003,0.0005333333333333333,0.00030000000000000003,2e-05,0.0003,0.00018333333333333334,0.00032857142857142856,0.00027142857142857144,0.0006833333333333334,0.0006285714285714286,0.00011666666666666668,0.0013166666666666667,0.002,0.0010833333333333333,0.0012714285714285714,0.00018333333333333334,0.0002,0.00028333333333333335,,0.00016,,0.0004428571428571429,0.0004333333333333333,0.0004333333333333333,0.00030000000000000003,0.00015000000000000001,0.00025714285714285715,1.6666666666666667e-05,0.0003166666666666667,0.0004571428571428572,0.0002,0.0006714285714285714,0.0008,0.0004166666666666667,0.0004,0.00017999999999999998,,0.005871428571428571,0.0002,0.00016,0.0006200000000000001,,0.0006166666666666666,0.0006857142857142857,0.0004,,0.0007
2012-03-18,,0.003742857142857143,,0.0004000000000000001,0.00023333333333333333,5e-05,0.00018333333333333334,0.00019999999999999998,0.0006857142857142858,0.00055,0.0031142857142857144,0.0006,0.0004333333333333333,0.0001,0.00011666666666666667,0.0002833333333333333,0.0024142857142857147,0.00015000000000000001,0.0006142857142857142,0.00021666666666666668,0.00012000000000000002,0.00023333333333333333,0.0003857142857142857,0.00055,0.00021999999999999998,0.00027142857142857144,0.03428571428571429,0.0003,0.0007142857142857143,0.00021666666666666666,0.0014,0.0003428571428571429,0.0005857142857142857,0.00023333333333333333,0.00025,0.0008285714285714285,0.00015714285714285713,0.0001,0.0006428571428571429,0.00035,0.0007499999999999999,0.003742857142857143,0.00058,0.00032857142857142856,,5e-05,0.00044285714285714284,0.00023333333333333336,0.0013428571428571428,0.0015285714285714284,0.0023571428571428567,0.00037142857142857143,6.666666666666667e-05,0.0006571428571428571,0.0016571428571428572,0.0005499999999999999,0.00035,0.00031666666666666665,0.0003333333333333333,0.002742857142857143,0.0014428571428571429,0.00013333333333333334,0.00015,0.00018333333333333334,6.666666666666667e-05,5e-05,0.00030000000000000003,0.00024999999999999995,0.00014,0.0007857142857142856,0.00032857142857142856,0.00030000000000000003,0.0012285714285714285,0.0017857142857142859,0.0011,0.0014285714285714284,0.00022,0.00025714285714285715,0.00048571428571428566,,0.0001,,0.0007857142857142856,0.00030000000000000003,0.00046666666666666666,0.00024285714285714289,0.00016666666666666666,0.00036666666666666667,5e-05,0.00038333333333333334,0.00037142857142857143,0.0005833333333333333,0.00017999999999999998,0.001042857142857143,0.0005142857142857143,0.0004333333333333333,0.0001,,0.0039,0.00022,0.00030000000000000003,0.0007428571428571429,0.0001,0.00054,0.0015857142857142856,0.00042000000000000007,,0.0005571428571428571
2012-03-25,5e-05,0.004685714285714286,,0.00048571428571428577,0.0007428571428571429,,0.00045000000000000004,0.00030000000000000003,0.001142857142857143,0.00044999999999999993,0.0016857142857142858,0.00028333333333333335,0.0006714285714285713,0.0002,0.0001,0.0003333333333333333,0.0015666666666666667,0.00018333333333333334,0.00065,0.0002,0.00013333333333333334,0.00025,0.0004333333333333333,0.0003,,0.00025,0.033414285714285716,0.0006,0.0006714285714285714,0.0005166666666666667,0.0010142857142857143,0.0001,0.00022,0.00022857142857142854,0.0004,0.00043333333333333337,4e-05,0.00013333333333333334,0.00032857142857142856,0.00046,0.0008571428571428572,0.0034142857142857143,0.0011,0.00032857142857142856,,6.666666666666667e-05,0.0009857142857142857,0.0006833333333333334,0.0009,0.0013714285714285714,0.0016571428571428572,0.00032857142857142856,0.00014000000000000001,0.0008857142857142857,0.0018428571428571428,0.001142857142857143,0.0005333333333333334,0.0003,0.00018571428571428572,0.0018142857142857142,0.0011,0.00021666666666666668,0.0002,0.00022,,0.00025,0.00015000000000000001,0.00018333333333333334,0.00023333333333333336,0.0008285714285714286,0.0005714285714285715,0.00024285714285714289,0.0014666666666666667,0.0014285714285714286,0.0011333333333333334,0.0017142857142857144,0.00016666666666666666,0.00015000000000000001,0.0006666666666666666,,0.00012000000000000002,,0.0016142857142857142,0.00012000000000000002,0.0005714285714285715,0.00018333333333333334,0.00018333333333333334,0.00028571428571428574,4e-05,0.00018,0.00016,0.00035714285714285714,0.0007428571428571429,0.0007499999999999999,0.0007833333333333334,0.0005833333333333334,0.00014000000000000001,,0.004342857142857142,0.00074,0.0011333333333333332,0.00044999999999999993,,0.0006,0.0005857142857142857,0.00038333333333333334,8e-05,0.0012333333333333332
2012-04-01,,0.002457142857142857,,0.00048571428571428566,0.00030000000000000003,0.0002,0.0006000000000000001,0.0001,0.0006000000000000001,0.00035714285714285714,0.0010857142857142858,0.0003333333333333333,0.0004833333333333334,0.00028,0.00014000000000000001,0.0002,0.0008,6.666666666666667e-05,0.00021666666666666668,8.333333333333333e-05,0.00011666666666666667,0.00016666666666666666,0.00021666666666666666,,8.333333333333333e-05,0.00028571428571428574,0.03245714285714286,0.00027142857142857144,0.0003333333333333333,0.00021666666666666666,0.0005,8.333333333333333e-05,8.333333333333333e-05,0.0002142857142857143,0.00022857142857142862,0.0002,0.00018333333333333334,0.00011666666666666668,0.00021666666666666666,0.00032,0.0009,0.0029714285714285715,0.00014000000000000001,0.00025,,0.00011666666666666668,0.0004285714285714285,0.00018333333333333334,0.0009714285714285712,0.0009857142857142857,0.0010142857142857143,0.00015,0.0001,0.00041666666666666675,0.0013833333333333334,0.00031666666666666665,0.00034285714285714285,0.00026666666666666673,0.00016666666666666666,0.0013428571428571428,0.0008666666666666666,0.00024285714285714289,0.0002142857142857143,0.0001,5e-05,6.666666666666667e-05,0.00013333333333333337,0.00016666666666666666,0.0003,0.0006714285714285714,0.0001,0.0002142857142857143,0.0010666666666666667,0.001157142857142857,0.00095,0.0010142857142857143,0.00030000000000000003,0.00014285714285714287,0.00034285714285714285,,0.0001,,0.0004,6.000000000000001e-05,0.00022857142857142854,0.00027142857142857144,0.00023333333333333333,0.00015000000000000004,5e-05,0.00015,0.00014,0.0002833333333333333,8e-05,0.0007666666666666667,0.00030000000000000003,0.00046,0.00012000000000000002,0.00016000000000000004,0.0035714285714285718,0.00024000000000000003,0.0002,0.00030000000000000003,0.0003333333333333333,0.00052,0.0004714285714285715,0.00025,8e-05,0.0006000000000000001
