Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2012-01-03,14.135344505310059,5.667760372161865,4.696998119354248,8.209518432617188,15.75,14.819999694824219,,,,5.172476768493652,19.622642517089844,
2012-01-04,13.989771842956543,5.787081718444824,4.696998119354248,8.194816589355469,15.619999885559082,14.819999694824219,,,,5.00332498550415,19.095151901245117,
2012-01-05,13.92081356048584,5.838219165802002,4.726726531982422,8.069873809814453,16.010000228881836,14.739999771118164,,,,5.056741714477539,18.8929500579834,
2012-01-06,13.844205856323242,5.940493583679199,4.616734504699707,7.84938383102417,15.050000190734863,14.920000076293945,,,,5.270404815673828,18.488540649414062,
2012-01-09,13.798236846923828,5.99163293838501,4.667269229888916,7.84938383102417,14.489999771118164,14.630000114440918,,,,5.564196586608887,18.611618041992188,
2012-01-10,13.897834777832031,6.213229656219482,4.756453514099121,7.8787841796875,14.949999809265137,14.819999694824219,,,,5.599806785583496,18.980863571166992,
2012-01-11,14.181305885314941,6.13652229309082,4.815908432006836,7.900833606719971,15.170000076293945,14.920000076293945,,,,5.768958568572998,18.488540649414062,
2012-01-12,14.411150932312012,6.145045757293701,4.815908432006836,8.091923713684082,15.289999961853027,15.079999923706055,,,,6.009331703186035,18.435791015625,
2012-01-13,14.618006706237793,6.332550525665283,4.830774784088135,8.14337158203125,15.199999809265137,15.420000076293945,,,,6.000428199768066,17.794008255004883,
2012-01-17,14.418807983398438,6.324027061462402,4.7059173583984375,8.07722282409668,14.9399995803833,15.649999618530273,,,,6.133969783782959,18.013795852661133,
2012-01-18,14.663978576660156,6.579715728759766,4.830774784088135,8.407955169677734,15.279999732971191,16.729999542236328,,,,6.169580459594727,18.550077438354492,
2012-01-19,14.541388511657715,6.963248252868652,4.830774784088135,8.606396675109863,15.800000190734863,16.549999237060547,,,,6.160677433013916,18.725910186767578,
2012-01-20,14.939788818359375,6.869497299194336,4.833744525909424,8.687244415283203,15.960000038146973,16.809999465942383,,,,6.276413440704346,18.58524513244629,
2012-01-23,14.82486629486084,6.826880931854248,4.833744525909424,8.606396675109863,16.0,16.520000457763672,,,,6.29421854019165,18.86656951904297,
2012-01-24,15.223264694213867,6.818358898162842,4.833744525909424,8.518202781677246,16.200000762939453,16.520000457763672,,,,6.303121089935303,18.9017391204834,
2012-01-25,15.10068130493164,6.818358898162842,5.351009845733643,8.444705963134766,16.459999084472656,16.75,,,,6.347635269165039,19.46439552307129,
2012-01-26,15.169629096984863,6.809835433959961,5.398573398590088,8.43000602722168,16.139999389648438,16.719999313354492,,,,6.392147541046143,18.69074249267578,
2012-01-27,15.353506088256836,6.7075605392456055,5.339118957519531,8.393258094787598,16.440000534057617,16.6200008392334,,,,6.463370323181152,19.05119514465332,
2012-01-30,14.771235466003418,6.716083526611328,5.24398946762085,8.393258094787598,15.8100004196167,16.420000076293945,,,,6.258608818054199,19.10394287109375,
2012-01-31,14.863178253173828,6.579715728759766,5.276691436767578,8.407955169677734,15.920000076293945,16.219999313354492,,,,6.214094161987305,18.99844741821289,
2012-02-01,15.169629096984863,6.724605560302734,5.374792098999023,8.584345817565918,16.190000534057617,16.559999465942383,,,,6.222997188568115,18.778663635253906,
2012-02-02,15.192612648010254,6.80131196975708,5.279664039611816,8.385910034179688,16.459999084472656,16.84000015258789,,,,6.29421854019165,18.374250411987305,
2012-02-03,16.38779640197754,7.057001113891602,5.434248447418213,8.584345817565918,16.940000534057617,18.309999465942383,,,,6.6147141456604,19.10394287109375,
2012-02-06,16.464412689208984,7.005863666534424,5.434248447418213,8.459406852722168,16.989999771118164,17.81999969482422,,,,6.641423225402832,20.079803466796875,
2012-02-07,16.372472763061523,6.946202754974365,5.499650478363037,8.569646835327148,16.899999618530273,17.719999313354492,,,,6.623619556427002,21.31940269470215,
2012-02-08,16.311187744140625,7.108138084411621,5.499650478363037,8.510851860046387,16.860000610351562,17.8799991607666,,,,6.5969109535217285,20.932573318481445,
2012-02-09,16.043033599853516,6.8950653076171875,5.499650478363037,8.466750144958496,16.75,17.8700008392334,,,,6.5078840255737305,20.6600399017334,
2012-02-10,15.629318237304688,6.750173568725586,5.499650478363037,8.812186241149902,16.290000915527344,19.530000686645508,,,,6.1962890625,20.16771697998047,
2012-02-13,15.958760261535645,6.826880931854248,5.3837103843688965,9.091471672058105,16.59000015258789,20.469999313354492,,,,6.463370323181152,20.536962509155273,
2012-02-14,15.414800643920898,6.656422138214111,5.796928405761719,9.150266647338867,16.110000610351562,19.25,,,,6.24080228805542,20.334754943847656,
2012-02-15,15.184956550598145,6.341073513031006,6.0823163986206055,9.282563209533691,16.100000381469727,18.649999618530273,,,,6.222997188568115,20.035842895507812,
2012-02-16,15.759561538696289,6.443348407745361,5.9455671310424805,9.238462448120117,16.68000030517578,19.309999465942383,,,,6.258608818054199,20.624876022338867,
2012-02-17,15.828516960144043,6.37516450881958,6.242846488952637,9.576543807983398,16.760000228881836,18.450000762939453,,,,6.169580459594727,21.011699676513672,
2012-02-21,15.552701950073242,6.051292419433594,6.54012393951416,9.41485595703125,16.65999984741211,18.530000686645508,,,,6.187385559082031,21.134784698486328,
2012-02-22,15.453104972839355,5.99163293838501,6.242846488952637,10.980321884155273,16.360000610351562,18.479999542236328,,,,5.955915451049805,21.169952392578125,
2012-02-23,15.80552864074707,6.460394382476807,6.391485691070557,11.031768798828125,16.59000015258789,18.959999084472656,,,,6.24080228805542,21.776565551757812,
